mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	3/4	1/4	1/2			1			firstMeasure	2
2	1	0	3/4	3/4	0							3
3	2	0	3/4	3/4	0							4
4	3	0	3/4	3/4	0							5
5	4	0	3/4	3/4	0							6
6	5	0	3/4	3/4	0							7
7	6	0	3/4	3/4	0							8
8	7	0	3/4	3/4	0							9
9	8	0	3/4	3/4	0							10
10	9	0	3/4	3/4	0							11
11	10	0	3/4	3/4	0							12
12	11	0	3/4	3/4	0							13
13	12	0	3/4	3/4	0							14
14	13	0	3/4	3/4	0							15
15	14	0	3/4	3/4	0							16
16	15	0	3/4	3/4	0							17
17	16	0	3/4	3/4	0							18
18	17	0	3/4	3/4	0							19
19	18	0	3/4	3/4	0							20
20	19	0	3/4	3/4	0							21
21	20	0	3/4	3/4	0							22
22	21	0	3/4	3/4	0							23
23	22	0	3/4	3/4	0							24
24	23	0	3/4	3/4	0							25
25	24	0	3/4	3/4	0							26
26	25	0	3/4	3/4	0							27
27	26	0	3/4	3/4	0							28
28	27	0	3/4	3/4	0							29
29	28	0	3/4	3/4	0							30
30	29	0	3/4	3/4	0							31
31	30	0	3/4	3/4	0							32
32	31	0	3/4	3/4	0							33
33	32	0	3/4	3/4	0							34
34	33	0	3/4	3/4	0							35
35	34	0	3/4	3/4	0							36
36	35	0	3/4	3/4	0							37
37	36	0	3/4	3/4	0							38
38	37	0	3/4	3/4	0							39
39	38	0	3/4	3/4	0							40
40	39	0	3/4	3/4	0							41
41	40	0	3/4	3/4	0				double	section		42
42	81	3	3/4	3/4	0		40					43
43	82	3	3/4	3/4	0							44
44	83	3	3/4	3/4	0							45
45	84	3	3/4	3/4	0							46
46	85	3	3/4	3/4	0							47
47	86	3	3/4	3/4	0							48
48	87	3	3/4	3/4	0							49
49	88	3	3/4	3/4	0							50
50	89	3	3/4	3/4	0							51
51	90	3	3/4	3/4	0							52
52	91	3	3/4	3/4	0							53
53	92	3	3/4	3/4	0							54
54	93	3	3/4	3/4	0							55
55	94	3	3/4	3/4	0							56
56	95	3	3/4	3/4	0							57
57	96	3	3/4	3/4	0							58
58	97	3	3/4	3/4	0							59
59	98	3	3/4	3/4	0							60
60	99	3	3/4	3/4	0							61
61	100	3	3/4	3/4	0							62
62	101	3	3/4	3/4	0							63
63	102	3	3/4	3/4	0							64
64	103	3	3/4	3/4	0							65
65	104	3	3/4	3/4	0							66
66	105	3	3/4	3/4	0							67
67	106	3	3/4	3/4	0							68
68	107	3	3/4	3/4	0							69
69	108	3	3/4	3/4	0							70
70	109	3	3/4	3/4	0							71
71	110	3	3/4	3/4	0							72
72	111	3	3/4	3/4	0							73
73	112	3	3/4	3/4	0							74
74	113	3	3/4	3/4	0							75
75	114	3	3/4	3/4	0							76
76	115	3	3/4	3/4	0							77
77	116	3	3/4	3/4	0				double	section		78
78	193	0	3/4	3/4	0		76					79
79	194	0	3/4	3/4	0							80
80	195	0	3/4	3/4	0							81
81	196	0	3/4	3/4	0							82
82	197	0	3/4	3/4	0							83
83	198	0	3/4	3/4	0							84
84	199	0	3/4	3/4	0							85
85	200	0	3/4	3/4	0							86
86	201	0	3/4	3/4	0							87
87	202	0	3/4	3/4	0							88
88	203	0	3/4	3/4	0							89
89	204	0	3/4	3/4	0							90
90	205	0	3/4	3/4	0							91
91	206	0	3/4	3/4	0							92
92	207	0	3/4	3/4	0							93
93	208	0	3/4	3/4	0							94
94	209	0	3/4	3/4	0							95
95	210	0	3/4	3/4	0							96
96	211	0	3/4	3/4	0							97
97	212	0	3/4	3/4	0							98
98	213	0	3/4	3/4	0							99
99	214	0	3/4	3/4	0							100
100	215	0	3/4	3/4	0							101
101	216	0	3/4	3/4	0							102
102	217	0	3/4	3/4	0							103
103	218	0	3/4	3/4	0							104
104	219	0	3/4	3/4	0							105
105	220	0	3/4	3/4	0							106
106	221	0	3/4	3/4	0							107
107	222	0	3/4	3/4	0							108
108	223	0	3/4	3/4	0							109
109	224	0	3/4	3/4	0							110
110	225	0	3/4	3/4	0							111
111	226	0	3/4	3/4	0							112
112	227	0	3/4	3/4	0							113
113	228	0	3/4	3/4	0							114
114	229	0	3/4	3/4	0							115
115	230	0	3/4	3/4	0							116
116	231	0	3/4	3/4	0							117
117	232	0	3/4	3/4	0							118
118	233	0	3/4	3/4	0							119
119	234	0	3/4	3/4	0							120
120	235	0	3/4	3/4	0							121
121	236	0	3/4	3/4	0							122
122	237	0	3/4	3/4	0							123
123	238	0	3/4	3/4	0							124
124	239	0	3/4	3/4	0							125
125	240	0	3/4	3/4	0							126
126	241	0	3/4	3/4	0							127
127	242	0	3/4	3/4	0							128
128	243	0	3/4	3/4	0							129
129	244	0	3/4	3/4	0							130
130	245	0	3/4	3/4	0							131
131	246	0	3/4	3/4	0							132
132	247	0	3/4	3/4	0						lastMeasure	-1
