mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	0	3/4	1/4	1/2	2	firstMeasure				1	2
2	1	0	3/4	3/4	0	2						3
3	2	0	3/4	3/4	0	2						4
4	3	0	3/4	3/4	0	2						5
5	4	0	3/4	3/4	0	3						6
6	5	0	3/4	3/4	0	3						7
7	6	0	3/4	3/4	0	2						8
8	7	0	3/4	3/4	0	2						9
9	8	0	3/4	3/4	0	3						10
10	9	0	3/4	3/4	0	3						11
11	10	0	3/4	3/4	0	3						12
12	11	0	3/4	3/4	0	3						13
13	12	0	3/4	3/4	0	3						14
14	13	0	3/4	3/4	0	2						15
15	14	0	3/4	3/4	0	2						16
16	15	0	3/4	3/4	0	3						17
17	16	0	3/4	3/4	0	3						18
18	17	0	3/4	3/4	0	3						19
19	18	0	3/4	3/4	0	2						20
20	19	0	3/4	3/4	0	2						21
21	20	0	3/4	3/4	0	2						22
22	21	0	3/4	3/4	0	2						23
23	22	0	3/4	3/4	0	2						24
24	23	0	3/4	3/4	0	2						25
25	24	0	3/4	3/4	0	2						26
26	25	0	3/4	3/4	0	3						27
27	26	0	3/4	3/4	0	3						28
28	27	0	3/4	3/4	0	3						29
29	28	0	3/4	3/4	0	3						30
30	29	0	3/4	3/4	0	2						31
31	30	0	3/4	3/4	0	3						32
32	31	0	3/4	3/4	0	2						33
33	32	0	3/4	3/4	0	2						34
34	33	0	3/4	3/4	0	2						35
35	34	0	3/4	3/4	0	2						36
36	35	0	3/4	3/4	0	2						37
37	36	0	3/4	3/4	0	3						38
38	37	0	3/4	3/4	0	3						39
39	38	0	3/4	3/4	0	2						40
40	39	0	3/4	3/4	0	2						41
41	40	0	3/4	3/4	0	3						42
42	41	3	3/4	3/4	0	3						43
43	42	3	3/4	3/4	0	3						44
44	43	3	3/4	3/4	0	3						45
45	44	3	3/4	3/4	0	2						46
46	45	3	3/4	3/4	0	3						47
47	46	3	3/4	3/4	0	3						48
48	47	3	3/4	3/4	0	3						49
49	48	3	3/4	3/4	0	3						50
50	49	3	3/4	3/4	0	2						51
51	50	3	3/4	3/4	0	3						52
52	51	3	3/4	3/4	0	3						53
53	52	3	3/4	3/4	0	2						54
54	53	3	3/4	3/4	0	2						55
55	54	3	3/4	3/4	0	2						56
56	55	3	3/4	3/4	0	2						57
57	56	3	3/4	3/4	0	2						58
58	57	3	3/4	3/4	0	2						59
59	58	3	3/4	3/4	0	3						60
60	59	3	3/4	3/4	0	2						61
61	60	3	3/4	3/4	0	2						62
62	61	3	3/4	3/4	0	2						63
63	62	3	3/4	3/4	0	2						64
64	63	3	3/4	3/4	0	2						65
65	64	3	3/4	3/4	0	2						66
66	65	3	3/4	3/4	0	2						67
67	66	3	3/4	3/4	0	2						68
68	67	3	3/4	3/4	0	2						69
69	68	3	3/4	3/4	0	2						70
70	69	3	3/4	3/4	0	2						71
71	70	3	3/4	3/4	0	2						72
72	71	3	3/4	3/4	0	2						73
73	72	3	3/4	3/4	0	2						74
74	73	3	3/4	3/4	0	2						75
75	74	3	3/4	3/4	0	2						76
76	75	3	3/4	3/4	0	2						77
77	76	3	3/4	3/4	0	2						78
78	77	0	3/4	3/4	0	2						79
79	78	0	3/4	3/4	0	2						80
80	79	0	3/4	3/4	0	2						81
81	80	0	3/4	3/4	0	3						82
82	81	0	3/4	3/4	0	3						83
83	82	0	3/4	3/4	0	2						84
84	83	0	3/4	3/4	0	2						85
85	84	0	3/4	3/4	0	3						86
86	85	0	3/4	3/4	0	3						87
87	86	0	3/4	3/4	0	2						88
88	87	0	3/4	3/4	0	3						89
89	88	0	3/4	3/4	0	2						90
90	89	0	3/4	3/4	0	2						91
91	90	0	3/4	3/4	0	2						92
92	91	0	3/4	3/4	0	3						93
93	92	0	3/4	3/4	0	2						94
94	93	0	3/4	3/4	0	3						95
95	94	0	3/4	3/4	0	2						96
96	95	0	3/4	3/4	0	2						97
97	96	0	3/4	3/4	0	2						98
98	97	0	3/4	3/4	0	2						99
99	98	0	3/4	3/4	0	2						100
100	99	0	3/4	3/4	0	2						101
101	100	0	3/4	3/4	0	2						102
102	101	0	3/4	3/4	0	4						103
103	102	0	3/4	3/4	0	3						104
104	103	0	3/4	3/4	0	4						105
105	104	0	3/4	3/4	0	3						106
106	105	0	3/4	3/4	0	2						107
107	106	0	3/4	3/4	0	3						108
108	107	0	3/4	3/4	0	3						109
109	108	0	3/4	3/4	0	2						110
110	109	0	3/4	3/4	0	2						111
111	110	0	3/4	3/4	0	3						112
112	111	0	3/4	3/4	0	2						113
113	112	0	3/4	3/4	0	3						114
114	113	0	3/4	3/4	0	3						115
115	114	0	3/4	3/4	0	2						116
116	115	0	3/4	3/4	0	3						117
117	116	0	3/4	3/4	0	3						118
118	117	0	3/4	3/4	0	3						119
119	118	0	3/4	3/4	0	2						120
120	119	0	3/4	3/4	0	2						121
121	120	0	3/4	3/4	0	3						122
122	121	0	3/4	3/4	0	2						123
123	122	0	3/4	3/4	0	2						124
124	123	0	3/4	3/4	0	2						125
125	124	0	3/4	3/4	0	2						126
126	125	0	3/4	3/4	0	2						127
127	126	0	3/4	3/4	0	2						128
128	127	0	3/4	3/4	0	2						129
129	128	0	3/4	3/4	0	2						130
130	129	0	3/4	3/4	0	2						131
131	130	0	3/4	3/4	0	2						132
132	131	0	3/4	3/4	0	2	lastMeasure					
