mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	0	3/4	5/16	7/16	2	firstMeasure				1	2
2	1	0	3/4	3/4	0	2						3
3	2	0	3/4	3/4	0	2						4
4	3	0	3/4	3/4	0	2						5
5	4	0	3/4	3/4	0	2						6
6	5	0	3/4	3/4	0	2						7
7	6	0	3/4	3/4	0	2						8
8	7	0	3/4	3/4	0	2						9
9	8	0	3/4	3/4	0	2						10
10	9	0	3/4	3/4	0	2						11
11	10	0	3/4	3/4	0	2						12
12	11	0	3/4	3/4	0	2						13
13	12	0	3/4	3/4	0	2						14
14	13	0	3/4	3/4	0	2						15
15	14	0	3/4	3/4	0	2						16
16	15	0	3/4	3/4	0	2						17
17	16	0	3/4	3/4	0	2						18
18	17	0	3/4	3/4	0	2	startRepeat					19
19	18	0	3/4	3/4	0	2						20
20	19	0	3/4	3/4	0	2						21
21	20	0	3/4	3/4	0	2						22
22	21	0	3/4	3/4	0	2						23
23	22	0	3/4	3/4	0	2						24
24	23	0	3/4	3/4	0	2						25
25	24	0	3/4	3/4	0	2						26
26	25	0	3/4	3/4	0	2						27
27	26	0	3/4	3/4	0	2						28
28	27	0	3/4	3/4	0	2						29, 30
29	28	0	3/4	3/4	0	2	endRepeat	1				18
30	28	0	3/4	3/4	0	2		2			1.0	31
31	29	3	3/4	3/4	0	3						32
32	30	3	3/4	3/4	0	3						33
33	31	3	3/4	3/4	0	3						34
34	32	3	3/4	3/4	0	3						35
35	33	3	3/4	3/4	0	3						36
36	34	3	3/4	3/4	0	3						37
37	35	3	3/4	3/4	0	3						38
38	36	3	3/4	3/4	0	3	endRepeat					39
39	37	3	3/4	3/4	0	3						40
40	38	3	3/4	3/4	0	3						41
41	39	3	3/4	3/4	0	3						42
42	40	3	3/4	3/4	0	3						43
43	41	3	3/4	3/4	0	3						44
44	42	3	3/4	3/4	0	3						45
45	43	3	3/4	3/4	0	3						46
46	44	3	3/4	3/4	0	3			double			47
47	45	0	3/4	3/4	0	2						48
48	46	0	3/4	3/4	0	2						49
49	47	0	3/4	3/4	0	2						50
50	48	0	3/4	3/4	0	2						51
51	49	0	3/4	3/4	0	2						52
52	50	0	3/4	3/4	0	2						53
53	51	0	3/4	3/4	0	2						54
54	52	0	3/4	3/4	0	2						55
55	53	0	3/4	3/4	0	2						56
56	54	0	3/4	3/4	0	2						57
57	55	0	3/4	3/4	0	2						58
58	56	0	3/4	3/4	0	2						59
59	57	0	3/4	3/4	0	2						60
60	58	0	3/4	3/4	0	2						61
61	59	0	3/4	3/4	0	2						62
62	60	0	3/4	3/4	0	2						63
63	61	0	3/4	3/4	0	2						64
64	62	0	3/4	3/4	0	2						65
65	63	0	3/4	3/4	0	2						66
66	64	0	3/4	3/4	0	2	lastMeasure		end			-1
