mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	3	3/4	1/4	1/2	2	firstMeasure				1	2
2	1	3	3/4	3/4	0	2						3
3	2	3	3/4	3/4	0	2						4
4	3	3	3/4	3/4	0	2						5
5	4	3	3/4	3/4	0	2						6
6	5	3	3/4	3/4	0	2						7
7	6	3	3/4	3/4	0	2						8
8	7	3	3/4	3/4	0	2						9
9	8	3	3/4	3/4	0	3						10
10	9	3	3/4	3/4	0	3						11
11	10	3	3/4	3/4	0	2						12
12	11	3	3/4	3/4	0	2						13
13	12	3	3/4	3/4	0	2						14
14	13	3	3/4	3/4	0	3						15
15	14	3	3/4	3/4	0	2						16
16	15	3	3/4	3/4	0	2						17
17	16	3	3/4	3/4	0	2						18
18	17	3	3/4	3/4	0	2						19
19	18	3	3/4	3/4	0	2						20
20	19	3	3/4	3/4	0	2						21
21	20	3	3/4	3/4	0	2						22
22	21	3	3/4	3/4	0	2						23
23	22	3	3/4	3/4	0	3						24
24	23	3	3/4	3/4	0	3						25
25	24	3	3/4	3/4	0	2						26
26	25	3	3/4	3/4	0	2						27
27	26	3	3/4	3/4	0	2						28
28	27	3	3/4	3/4	0	2						29
29	28	3	3/4	3/4	0	3						30
30	29	3	3/4	3/4	0	2						31
31	30	3	3/4	3/4	0	2						32
32	31	3	3/4	3/4	0	3						33
33	32	3	3/4	3/4	0	3						34
34	33	3	3/4	3/4	0	3						35
35	34	3	3/4	3/4	0	2						36
36	35	3	3/4	3/4	0	2						37
37	36	3	3/4	3/4	0	2						38
38	37	3	3/4	3/4	0	3						39
39	38	3	3/4	3/4	0	3						40
40	39	3	3/4	3/4	0	3						41
41	40	3	3/4	3/4	0	3						42
42	41	3	3/4	3/4	0	3						43
43	42	3	3/4	3/4	0	2						44
44	43	3	3/4	3/4	0	3						45
45	44	3	3/4	3/4	0	3						46
46	45	6	3/4	3/4	0	2						47
47	46	6	3/4	3/4	0	2						48
48	47	6	3/4	3/4	0	2						49
49	48	6	3/4	3/4	0	2						50
50	49	6	3/4	3/4	0	2						51
51	50	6	3/4	3/4	0	2						52
52	51	6	3/4	3/4	0	2						53
53	52	6	3/4	3/4	0	2						54
54	53	6	3/4	3/4	0	3						55
55	54	6	3/4	3/4	0	3						56
56	55	6	3/4	3/4	0	2						57
57	56	6	3/4	3/4	0	2						58
58	57	6	3/4	3/4	0	2						59
59	58	6	3/4	3/4	0	2						60
60	59	6	3/4	3/4	0	2						61
61	60	6	3/4	3/4	0	2						62
62	61	6	3/4	3/4	0	2						63
63	62	6	3/4	3/4	0	3						64
64	63	6	3/4	3/4	0	3						65
65	64	6	3/4	3/4	0	3						66
66	65	6	3/4	3/4	0	3						67
67	66	6	3/4	3/4	0	3						68
68	67	6	3/4	3/4	0	3						69
69	68	6	3/4	3/4	0	3						70
70	69	6	3/4	3/4	0	3						71
71	70	6	3/4	3/4	0	3						72
