mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	0	3/4	1/4	1/2	2	firstMeasure				1	2
2	1	0	3/4	3/4	0	4						3
3	2	0	3/4	3/4	0	4						4
4	3	0	3/4	3/4	0	4						5
5	4	0	3/4	3/4	0	4						6
6	5	0	3/4	3/4	0	4						7
7	6	0	3/4	3/4	0	4						8
8	7	0	3/4	3/4	0	4						9
9	8	0	3/4	3/4	0	3						10
10	9	0	3/4	3/4	0	4						11
11	10	0	3/4	3/4	0	4						12
12	11	0	3/4	3/4	0	4						13
13	12	0	3/4	3/4	0	4						14
14	13	0	3/4	3/4	0	4						15
15	14	0	3/4	3/4	0	4						16
16	15	0	3/4	3/4	0	4						17
17	16	0	3/4	3/4	0	4						18
18	17	-4	3/4	3/4	0	2						19
19	18	-4	3/4	3/4	0	2						20
20	19	-4	3/4	3/4	0	2						21
21	20	-4	3/4	3/4	0	3						22
22	21	-4	3/4	3/4	0	2						23
23	22	-4	3/4	3/4	0	3						24
24	23	-4	3/4	3/4	0	2						25
25	24	-4	3/4	3/4	0	2						26
26	25	-4	3/4	3/4	0	2						27
27	26	-4	3/4	3/4	0	2						28
28	27	-4	3/4	3/4	0	2						29
29	28	-4	3/4	3/4	0	3						30
30	29	-4	3/4	3/4	0	3						31
31	30	-4	3/4	3/4	0	3						32
32	31	-4	3/4	3/4	0	2						33
33	32	-4	3/4	3/4	0	2						34
34	33	0	3/4	3/4	0	4						35
35	34	0	3/4	3/4	0	4						36
36	35	0	3/4	3/4	0	4						37
37	36	0	3/4	3/4	0	4						38
38	37	0	3/4	3/4	0	4						39
39	38	0	3/4	3/4	0	4						40
40	39	0	3/4	3/4	0	4						41
41	40	0	3/4	3/4	0	3						42
42	41	0	3/4	3/4	0	4						43
43	42	0	3/4	3/4	0	4						44
44	43	0	3/4	3/4	0	4						45
45	44	0	3/4	3/4	0	4						46
46	45	0	3/4	3/4	0	4						47
47	46	0	3/4	3/4	0	4						48
48	47	0	3/4	3/4	0	4						49
49	48	0	3/4	1/2	0	4	lastMeasure		end			-1
