mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-2	3/4	1/4	1/2	2	firstMeasure				1	2
2	1	-2	3/4	3/4	0	2						3
3	2	-2	3/4	3/4	0	2						4
4	3	-2	3/4	3/4	0	2						5
5	4	-2	3/4	3/4	0	2						6
6	5	-2	3/4	3/4	0	2						7
7	6	-2	3/4	3/4	0	2						8
8	7	-2	3/4	3/4	0	3						9
9	8	-2	3/4	3/4	0	3						10
10	9	-2	3/4	3/4	0	3						11
11	10	-2	3/4	3/4	0	2						12
12	11	-2	3/4	3/4	0	2						13
13	12	-2	3/4	3/4	0	2						14
14	13	-2	3/4	3/4	0	2						15
15	14	-2	3/4	3/4	0	2						16
16	15	-2	3/4	3/4	0	3						17
17	16	-2	3/4	3/4	0	2						18
18	17	-2	3/4	3/4	0	2	startRepeat					19
19	18	-2	3/4	3/4	0	4						20
20	19	-2	3/4	3/4	0	2						21
21	20	-2	3/4	3/4	0	4						22
22	21	-2	3/4	3/4	0	3						23
23	22	-2	3/4	3/4	0	3						24
24	23	-2	3/4	3/4	0	3						25
25	24	-2	3/4	3/4	0	3						26
26	25	-2	3/4	3/4	0	2						27
27	26	-2	3/4	3/4	0	4						28
28	27	-2	3/4	3/4	0	2						29
29	28	-2	3/4	3/4	0	4						30
30	29	-2	3/4	3/4	0	3						31
31	30	-2	3/4	3/4	0	3						32
32	31	-2	3/4	3/4	0	3						33
33	32	-2	3/4	3/4	0	2	endRepeat					18, 34
34	33	-2	3/4	3/4	0	2						35
35	34	-2	3/4	3/4	0	2						36
36	35	-2	3/4	3/4	0	2						37
37	36	-2	3/4	3/4	0	2						38
38	37	-2	3/4	3/4	0	2						39
39	38	-2	3/4	3/4	0	2						40
40	39	-2	3/4	3/4	0	2						41
41	40	-2	3/4	3/4	0	2			double			42
42	41	-2	3/4	3/4	0	2						43
43	42	-2	3/4	3/4	0	2						44
44	43	-2	3/4	3/4	0	2						45
45	44	-2	3/4	3/4	0	2						46
46	45	-2	3/4	3/4	0	2						47
47	46	-2	3/4	3/4	0	2						48
48	47	-2	3/4	3/4	0	3						49
49	48	-2	3/4	3/4	0	3						50
50	49	-2	3/4	3/4	0	3						51
51	50	-2	3/4	3/4	0	2						52
52	51	-2	3/4	3/4	0	2						53
53	52	-2	3/4	3/4	0	2						54
54	53	-2	3/4	3/4	0	2						55
55	54	-2	3/4	3/4	0	2						56
56	55	-2	3/4	3/4	0	3						57
57	56	-2	3/4	3/4	0	3	lastMeasure					-1
