mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	0	3/4	3/4	0	2	firstMeasure					2
2	2	0	3/4	3/4	0	2						3
3	3	0	3/4	3/4	0	2						4
4	4	0	3/4	3/4	0	2						5
5	5	0	3/4	3/4	0	2						6
6	6	0	3/4	3/4	0	2						7
7	7	0	3/4	3/4	0	2						8
8	8	0	3/4	3/4	0	3						9
9	9	0	3/4	3/4	0	2						10
10	10	0	3/4	3/4	0	2						11
11	11	0	3/4	3/4	0	2						12
12	12	0	3/4	3/4	0	3						13
13	13	0	3/4	3/4	0	2						14
14	14	0	3/4	3/4	0	2						15
15	15	0	3/4	3/4	0	2						16
16	16	0	3/4	3/4	0	3						17
17	17	0	3/4	3/4	0	2						18
18	18	0	3/4	3/4	0	2						19
19	19	0	3/4	3/4	0	2						20
20	20	0	3/4	3/4	0	3						21
21	21	0	3/4	3/4	0	2	startRepeat					22
22	22	0	3/4	3/4	0	3						23
23	23	0	3/4	3/4	0	2						24
24	24	0	3/4	3/4	0	3						25
25	25	0	3/4	3/4	0	3						26
26	26	0	3/4	3/4	0	2						27
27	27	0	3/4	3/4	0	2						28
28	28	0	3/4	3/4	0	3						29
29	29	0	3/4	3/4	0	2						30
30	30	0	3/4	3/4	0	2						31
31	31	0	3/4	3/4	0	2						32
32	32	0	3/4	3/4	0	2						33, 34
33	33	0	3/4	3/4	0	3	endRepeat	1				21
34	33	0	3/4	3/4	0	3		2	double		1	35
35	34	-1	3/4	3/4	0	2						36
36	35	-1	3/4	3/4	0	2						37
37	36	-1	3/4	3/4	0	2						38
38	37	-1	3/4	3/4	0	2						39
39	38	-1	3/4	3/4	0	2						40
40	39	-1	3/4	3/4	0	3						41
41	40	-1	3/4	3/4	0	3						42
42	41	-1	3/4	3/4	0	3						43
43	42	-1	3/4	3/4	0	2						44
44	43	-1	3/4	3/4	0	2						45
45	44	-1	3/4	3/4	0	2						46
46	45	-1	3/4	3/4	0	2						47
47	46	-1	3/4	3/4	0	2						48
48	47	-1	3/4	3/4	0	3						49
49	48	-1	3/4	3/4	0	3						50
50	49	-1	3/4	3/4	0	2			double			51
51	50	0	3/4	3/4	0	2						52
52	51	0	3/4	3/4	0	2						53
53	52	0	3/4	3/4	0	2						54
54	53	0	3/4	3/4	0	2						55
55	54	0	3/4	3/4	0	2						56
56	55	0	3/4	3/4	0	2						57
57	56	0	3/4	3/4	0	2						58
58	57	0	3/4	3/4	0	3						59
59	58	0	3/4	3/4	0	2						60
60	59	0	3/4	3/4	0	2						61
61	60	0	3/4	3/4	0	2						62
62	61	0	3/4	3/4	0	3						63
63	62	0	3/4	3/4	0	2						64
64	63	0	3/4	3/4	0	3						65
65	64	0	3/4	3/4	0	2						66
66	65	0	3/4	3/4	0	3						67
67	66	0	3/4	3/4	0	3						68
68	67	0	3/4	3/4	0	2						69
69	68	0	3/4	3/4	0	2						70
70	69	0	3/4	3/4	0	3						71
71	70	0	3/4	3/4	0	2						72
72	71	0	3/4	3/4	0	2						73
73	72	0	3/4	3/4	0	2						74
74	73	0	3/4	3/4	0	3	lastMeasure					-1
