mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	2	3/4	1/4	1/2	2	firstMeasure				1	2
2	1	2	3/4	3/4	0	2						3
3	2	2	3/4	3/4	0	2						4
4	3	2	3/4	3/4	0	2						5
5	4	2	3/4	3/4	0	2						6
6	5	2	3/4	3/4	0	2						7
7	6	2	3/4	3/4	0	2						8
8	7	2	3/4	3/4	0	2						9
9	8	2	3/4	3/4	0	2						10
10	9	2	3/4	3/4	0	3						11
11	10	2	3/4	3/4	0	3						12
12	11	2	3/4	3/4	0	3						13
13	12	2	3/4	3/4	0	3						14
14	13	2	3/4	3/4	0	2						15
15	14	2	3/4	3/4	0	2						16
16	15	2	3/4	3/4	0	2						17
17	16	2	3/4	3/4	0	2						18
18	17	2	3/4	3/4	0	2						19
19	18	2	3/4	3/4	0	2						20
20	19	2	3/4	3/4	0	2						21
21	20	2	3/4	3/4	0	2						22
22	21	2	3/4	3/4	0	2						23
23	22	2	3/4	3/4	0	2						24
24	23	2	3/4	3/4	0	2						25
25	24	2	3/4	3/4	0	2						26
26	25	2	3/4	3/4	0	2						27
27	26	2	3/4	3/4	0	2						28
28	27	2	3/4	3/4	0	2						29
29	28	2	3/4	3/4	0	2						30
30	29	2	3/4	3/4	0	2						31
31	30	2	3/4	3/4	0	2						32
32	31	2	3/4	3/4	0	2						33
33	32	2	3/4	3/4	0	2						34
34	33	2	3/4	3/4	0	3						35
35	34	2	3/4	3/4	0	3						36
36	35	2	3/4	3/4	0	3						37
37	36	2	3/4	3/4	0	3						38
38	37	2	3/4	3/4	0	2						39
39	38	2	3/4	3/4	0	2						40
40	39	2	3/4	3/4	0	2						41
41	40	2	3/4	3/4	0	2						42
42	41	2	3/4	3/4	0	2						43
43	42	2	3/4	3/4	0	2						44
44	43	2	3/4	3/4	0	2						45
45	44	2	3/4	3/4	0	2						46
46	45	2	3/4	3/4	0	2						47
47	46	2	3/4	3/4	0	2						48
48	47	2	3/4	3/4	0	2						49
49	48	2	3/4	3/4	0	2						50
50	49	-2	3/4	3/4	0	2						51
51	50	-2	3/4	3/4	0	4						52
52	51	-2	3/4	3/4	0	2						53
53	52	-2	3/4	3/4	0	4						54
54	53	-2	3/4	3/4	0	2						55
55	54	-2	3/4	3/4	0	4						56
56	55	-2	3/4	3/4	0	2						57
57	56	-2	3/4	3/4	0	4						58
58	57	-2	3/4	3/4	0	2						59
59	58	-2	3/4	3/4	0	3						60
60	59	-2	3/4	3/4	0	2						61
61	60	-2	3/4	3/4	0	3						62
62	61	-2	3/4	3/4	0	3						63
63	62	-2	3/4	3/4	0	4						64
64	63	-2	3/4	3/4	0	3						65
65	64	-2	3/4	3/4	0	2						66
66	65	2	3/4	3/4	0	2						67
67	66	2	3/4	3/4	0	2						68
68	67	2	3/4	3/4	0	2						69
69	68	2	3/4	3/4	0	2						70
70	69	2	3/4	3/4	0	2						71
71	70	2	3/4	3/4	0	2						72
72	71	2	3/4	3/4	0	2						73
73	72	2	3/4	3/4	0	2						74
74	73	2	3/4	3/4	0	3						75
75	74	2	3/4	3/4	0	3						76
76	75	2	3/4	3/4	0	3						77
77	76	2	3/4	3/4	0	3						78
78	77	2	3/4	3/4	0	2						79
79	78	2	3/4	3/4	0	2						80
80	79	2	3/4	3/4	0	2						81
81	80	2	3/4	3/4	0	2						82
82	81	2	3/4	3/4	0	2						83
83	82	2	3/4	3/4	0	2						84
84	83	2	3/4	3/4	0	2						85
85	84	2	3/4	3/4	0	2						86
86	85	2	3/4	3/4	0	2						87
87	86	2	3/4	3/4	0	2						88
88	87	2	3/4	3/4	0	2						89
89	88	2	3/4	3/4	0	2						90
90	89	2	3/4	3/4	0	2						91
91	90	2	3/4	3/4	0	2						92
92	91	2	3/4	3/4	0	2						93
93	92	2	3/4	3/4	0	2						94
94	93	2	3/4	3/4	0	2						95
95	94	2	3/4	3/4	0	2						96
96	95	2	3/4	3/4	0	2						97
97	96	2	3/4	3/4	0	2						98
98	97	2	3/4	3/4	0	3						99
99	98	2	3/4	3/4	0	3						100
100	99	2	3/4	3/4	0	3						101
101	100	2	3/4	3/4	0	3						102
102	101	2	3/4	3/4	0	2						103
103	102	2	3/4	3/4	0	2						104
104	103	2	3/4	3/4	0	2						105
105	104	2	3/4	3/4	0	2						106
106	105	2	3/4	3/4	0	2						107
107	106	2	3/4	3/4	0	2						108
108	107	2	3/4	3/4	0	2						109
109	108	2	3/4	3/4	0	2						110
110	109	2	3/4	3/4	0	2						111
111	110	2	3/4	3/4	0	2						112
112	111	2	3/4	3/4	0	2						113
113	112	2	3/4	3/4	0	2						114
114	113	-2	3/4	3/4	0	2						115
115	114	-2	3/4	3/4	0	4						116
116	115	-2	3/4	3/4	0	2						117
117	116	-2	3/4	3/4	0	4						118
118	117	-2	3/4	3/4	0	2						119
119	118	-2	3/4	3/4	0	4						120
120	119	-2	3/4	3/4	0	2						121
121	120	-2	3/4	3/4	0	4						122
122	121	-2	3/4	3/4	0	2						123
123	122	-2	3/4	3/4	0	3						124
124	123	-2	3/4	3/4	0	2						125
125	124	-2	3/4	3/4	0	3						126
126	125	-2	3/4	3/4	0	3						127
127	126	-2	3/4	3/4	0	4						128
128	127	-2	3/4	3/4	0	3						129
129	128	-2	3/4	3/4	0	2						130
130	129	5	3/4	3/4	0	2						131
131	130	5	3/4	3/4	0	2						132
132	131	5	3/4	3/4	0	2						133
133	132	5	3/4	3/4	0	2						134
134	133	5	3/4	3/4	0	2						135
135	134	5	3/4	3/4	0	2						136
136	135	5	3/4	3/4	0	2						137
137	136	5	3/4	3/4	0	2						138
138	137	5	3/4	3/4	0	2						139
139	138	5	3/4	3/4	0	2						140
140	139	5	3/4	3/4	0	2						141
141	140	5	3/4	3/4	0	2						142
142	141	5	3/4	3/4	0	2						143
