mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	5	3/4	3/4	0	2	firstMeasure					2
2	2	5	3/4	3/4	0	2						3
3	3	5	3/4	3/4	0	2						4
4	4	5	3/4	3/4	0	2						5
5	5	5	3/4	3/4	0	3						6
6	6	5	3/4	3/4	0	2						7
7	7	5	3/4	3/4	0	2						8
8	8	5	3/4	3/4	0	2						9
9	9	5	3/4	3/4	0	2						10
10	10	5	3/4	3/4	0	2						11
11	11	5	3/4	3/4	0	2						12
12	12	5	3/4	3/4	0	2						13
13	13	5	3/4	3/4	0	2						14
14	14	5	3/4	3/4	0	2						15
15	15	5	3/4	3/4	0	3						16
16	16	5	3/4	3/4	0	3						17
17	17	5	3/4	3/4	0	3						18
18	18	5	3/4	3/4	0	3						19
19	19	5	3/4	3/4	0	3						20
20	20	5	3/4	3/4	0	3						21
21	21	5	3/4	3/4	0	3						22
22	22	5	3/4	3/4	0	3						23
23	23	5	3/4	3/4	0	3						24
24	24	5	3/4	3/4	0	3						25
25	25	5	3/4	3/4	0	2						26
26	26	5	3/4	3/4	0	2						27
27	27	5	3/4	3/4	0	2						28
28	28	5	3/4	3/4	0	2						29
29	29	5	3/4	3/4	0	2						30
30	30	5	3/4	3/4	0	2						31
31	31	5	3/4	3/4	0	2						32
32	32	5	3/4	3/4	0	2						33
33	33	3	3/4	3/4	0	3						34
34	34	3	3/4	3/4	0	3						35
35	35	3	3/4	3/4	0	3						36
36	36	3	3/4	3/4	0	3						37
37	37	3	3/4	3/4	0	3						38
38	38	3	3/4	3/4	0	3						39
39	39	3	3/4	3/4	0	3						40
40	40	3	3/4	3/4	0	3						41
41	41	3	3/4	3/4	0	3						42
42	42	3	3/4	3/4	0	3						43
43	43	3	3/4	3/4	0	3						44
44	44	3	3/4	3/4	0	3						45
45	45	3	3/4	3/4	0	3						46
46	46	3	3/4	3/4	0	3						47
47	47	3	3/4	3/4	0	3						48
48	48	3	3/4	3/4	0	3						49
49	49	3	3/4	3/4	0	3						50
50	50	3	3/4	3/4	0	3						51
51	51	3	3/4	3/4	0	3						52
52	52	3	3/4	3/4	0	3						53
53	53	3	3/4	3/4	0	3						54
54	54	3	3/4	3/4	0	3						55
55	55	3	3/4	3/4	0	3						56
56	56	3	3/4	3/4	0	3						57
57	57	3	3/4	3/4	0	3						58
58	58	3	3/4	3/4	0	3						59
59	59	3	3/4	3/4	0	4						60
60	60	3	3/4	3/4	0	4						61
61	61	3	3/4	3/4	0	3						62
62	62	3	3/4	3/4	0	3						63
63	63	3	3/4	3/4	0	4						64
64	64	3	3/4	3/4	0	4						65
65	65	3	3/4	3/4	0	4						66
66	66	3	3/4	3/4	0	4						67
67	67	3	3/4	3/4	0	3						68
68	68	3	3/4	3/4	0	2						69
69	69	5	3/4	3/4	0	2						70
70	70	5	3/4	3/4	0	2						71
71	71	5	3/4	3/4	0	2						72
72	72	5	3/4	3/4	0	2						73
73	73	5	3/4	3/4	0	2						74
74	74	5	3/4	3/4	0	2						75
75	75	5	3/4	3/4	0	2						76
76	76	5	3/4	3/4	0	2						77
77	77	5	3/4	3/4	0	2						78
78	78	5	3/4	3/4	0	2						79
79	79	5	3/4	3/4	0	2						80
80	80	5	3/4	3/4	0	2						81
81	81	5	3/4	3/4	0	2						82
82	82	5	3/4	3/4	0	2						83
83	83	5	3/4	3/4	0	3						84
84	84	5	3/4	3/4	0	2						85
85	85	5	3/4	3/4	0	3						86
86	86	5	3/4	3/4	0	2						87
87	87	5	3/4	3/4	0	3						88
88	88	5	3/4	3/4	0	3						89
89	89	5	3/4	3/4	0	3						90
90	90	5	3/4	3/4	0	3						91
91	91	5	3/4	3/4	0	4						92
92	92	5	3/4	3/4	0	4						93
93	93	5	3/4	3/4	0	3						94
94	94	5	3/4	3/4	0	4						95
95	95	5	3/4	3/4	0	3						96
96	96	5	3/4	3/4	0	3						97
97	97	5	3/4	3/4	0	3						98
98	98	5	3/4	3/4	0	3						99
99	99	5	3/4	3/4	0	4						100
100	100	5	3/4	3/4	0	3						101
101	101	5	3/4	3/4	0	3						102
102	102	5	3/4	3/4	0	2	lastMeasure					
