mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation
1	1	0	0	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	0			
1	1	2	2	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1			
1	1	0	0	0.0	0	0	Dynamic	3/4	1	2	0					p	
1	1	0	0	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	2			
1	1	0	0	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	3			
1	1	1/2	1/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	4			
1	1	1	1	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	5			
1	1	2	2	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	6			
2	2	3	3	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	7			
2	2	15/4	15/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	8			
2	2	4	4	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	9			
2	2	5	5	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	10			
2	2	3	3	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	11			
2	2	3	3	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	12			
2	2	7/2	7/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	13			
2	2	4	4	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	14			
2	2	5	5	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	15			
3	3	6	6	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	16			
3	3	27/4	27/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	17			
3	3	7	7	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	18			
3	3	8	8	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	19			
3	3	6	6	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	20			
3	3	6	6	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	21			
3	3	13/2	13/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	22			
3	3	7	7	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	23			
3	3	8	8	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	24			
4	4	9	9	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	25			
4	4	39/4	39/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	26			
4	4	10	10	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	27			
4	4	11	11	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	28			
4	4	9	9	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	29			
4	4	9	9	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	30			
4	4	19/2	19/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	31			
4	4	10	10	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	32			
4	4	11	11	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	33			
5	5	12	12	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	34			
5	5	51/4	51/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	35			
5	5	13	13	1.5	1/4	1/4	Chord	3/4	1	1	3/8	1/4	3/2	36			
5	5	29/2	29/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	37			
5	5	12	12	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	38			
5	5	12	12	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	39			
5	5	25/2	25/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	40			
5	5	13	13	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	41			
5	5	14	14	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	42			
6	6	15	15	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	43			articStaccatoAbove
6	6	63/4	63/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	44			
6	6	16	16	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	45			
6	6	17	17	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	46			
6	6	15	15	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	47			
6	6	15	15	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	48			
6	6	16	16	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	49			
7	7	18	18	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	50			
7	7	75/4	75/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	51			
7	7	19	19	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	52			
7	7	20	20	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	53			
7	7	18	18	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	54			
7	7	18	18	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	55			
7	7	18	18	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	56			
7	7	19	19	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	57			
8	8	21	21	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	58			
8	8	87/4	87/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	59			
8	8	22	22	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	60			
8	8	21	21	2.0	0	0	Chord	3/4	1	2	1/2	1/2	1	61	<		
8	8	23	23	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	62			
8	8	21	21	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	63			
8	8	21	21	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	64			
8	8	22	22	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	65			
9	9	24	24	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	66			
9	9	99/4	99/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	67			
9	9	25	25	1.5	1/4	1/4	Chord	3/4	1	1	3/8	1/4	3/2	68			
9	9	53/2	53/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	69			
9	9	24	24	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	70			
9	9	24	24	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	71			
9	9	49/2	49/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	72			
9	9	25	25	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	73			
9	9	26	26	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	74			
9	9	24	24	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	75			
10	10	27	27	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	76			
10	10	111/4	111/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	77			
10	10	28	28	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	78			
10	10	29	29	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	79			
10	10	27	27	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	80	<		
10	10	27	27	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	81			
10	10	27	27	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	82			
10	10	28	28	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	83			
11	11	30	30	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	84			
11	11	123/4	123/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	85			
11	11	31	31	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	86			
11	11	32	32	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	87			
11	11	30	30	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	88			
11	11	30	30	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	89			
11	11	30	30	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	90			
11	11	31	31	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	91			
12	12	33	33	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	92			
12	12	135/4	135/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	93			
12	12	34	34	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	94			
12	12	35	35	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	95			
12	12	33	33	2.0	0	0	Chord	3/4	1	2	1/2	1/2	1	96			
12	12	35	35	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	97			
12	12	33	33	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	98			
12	12	34	34	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	99			
12	12	35	35	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	100			
13	13	36	36	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	101			
13	13	73/2	73/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	102			
13	13	37	37	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	103			
13	13	38	38	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	104			
13	13	36	36	0.0	0	0	Dynamic	3/4	1	2	0					f	
13	13	36	36	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	105			
13	13	37	37	2.0	1/4	1/4	Chord	3/4	1	2	1/2	1/2	1	106			
13	13	36	36	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	107			articStaccatoBelow
13	13	37	37	1.5	1/4	1/4	Chord	3/4	2	1	3/8	1/4	3/2	108			articAccentAbove
13	13	77/2	77/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	109			
14	14	39	39	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	110			
14	14	159/4	159/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	111			
14	14	40	40	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	112			
14	14	41	41	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	113			
14	14	39	39	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	114	<		
14	14	40	40	2.0	1/4	1/4	Chord	3/4	1	2	1/2	1/2	1	115			
14	14	39	39	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	116			
14	14	159/4	159/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	117			
14	14	40	40	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	118			articAccentAbove
14	14	39	39	2.0	0	0	Chord	3/4	2	2	1/2	1/2	1	119			
14	14	41	41	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	120			
15	15	42	42	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	121			
15	15	171/4	171/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	122			
15	15	43	43	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	123			
15	15	44	44	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	124			
15	15	42	42	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	125			
15	15	43	43	2.0	1/4	1/4	Chord	3/4	1	2	1/2	1/2	1	126			
15	15	42	42	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	127			
15	15	171/4	171/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	128			
15	15	43	43	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	129			articAccentAbove
15	15	42	42	2.0	0	0	Chord	3/4	2	2	1/2	1/2	1	130			
15	15	44	44	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	131			
16	16	45	45	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	132			
16	16	183/4	183/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	133			
16	16	46	46	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	134	>		
16	16	47	47	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	135			
16	16	45	45	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	136			
16	16	183/4	183/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	137			
16	16	46	46	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	138			
16	16	47	47	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	139			
17	17	48	48	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	140			
17	17	195/4	195/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	141			
17	17	49	49	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	142			
17	17	50	50	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	143			articAccentBelow
17	17	48	48	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	144			
17	17	195/4	195/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	145			
17	17	49	49	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	146			
17	17	50	50	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	147			articAccentAbove
18	18	51	51	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	148			
18	18	207/4	207/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	149			
18	18	52	52	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	150			
18	18	53	53	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	151			
18	18	52	52	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	152			
18	18	51	51	0.5	0	0	Chord	3/4	2	2	1/8	1/8	1	153			
18	18	207/4	207/4	0.25	3/16	3/16	Chord	3/4	2	2	1/16	1/16	1	154			
